SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
23063,"Millat Pharmaceuticals Ltd.",Hyginol,"Cetrimide + Chlorhexidine Gluconate 3 gm + 300 mg/100 ml",Solution,253-0019-071
23064,"Millat Pharmaceuticals Ltd.","Millat Dextrose Powd","Dextrose 100 %",Powder,253-0015-079
23065,"Millat Pharmaceuticals Ltd.",Hyzith,"Azithromycin 500 mg",Tablet,253-0074-023
23066,"Millat Pharmaceuticals Ltd.",Mitrocin,"Erythromycin 125 mg/5 ml","Powder For Suspension",253-0047-023
23067,"Millat Pharmaceuticals Ltd.","Ring Fight","Boric Acid + Dithranol + Salicylic Acid 2 gm + 100 mg + 1 gm/100 gm",Ointment,253-0020-071
23068,"Millat Pharmaceuticals Ltd.",Ciprom,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",253-0088-023
23069,"Millat Pharmaceuticals Ltd.",Scameth,"Permethrin 5 gm/100 gm",Cream,253-0076-071
23070,"Millat Pharmaceuticals Ltd.",Miclofen,"Diclofenac Sodium 50 mg",Tablet,253-0031-064
23071,"Millat Pharmaceuticals Ltd.",Micoplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,253-0013-078
23072,"Millat Pharmaceuticals Ltd.",Bederm,"Clobetasol Propionate 50 mg/100 gm",Cream,253-0075-071
23073,"Millat Pharmaceuticals Ltd.",Neogyl,"Metronidazole 400 mg",Tablet,253-0012-027
23074,"Millat Pharmaceuticals Ltd.",Brohexin,"Bromhexine Hydrochloride 8 mg",Tablet,253-0097-031
23075,"Millat Pharmaceuticals Ltd.",Brohexin,"Bromhexine Hydrochloride 4 mg/5 ml",Syrup,253-0098-031
23076,"Millat Pharmaceuticals Ltd.",Zanton,"Zinc 20 mg",Tablet,253-0096-062
23077,"Millat Pharmaceuticals Ltd.",Kidoplex,"Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml",Syrup,253-0095-078
23078,"Millat Pharmaceuticals Ltd.","Emazol 20","Esomeprazole 20 mg",Tablet,253-0119-067
23079,"Millat Pharmaceuticals Ltd.","Emazol Plus","Esomeprazole + Naproxen 20 mg + 500 mg",Tablet,253-0118-064
23080,"Millat Pharmaceuticals Ltd.",Litrim,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,253-0043-023
23081,"Millat Pharmaceuticals Ltd.","Millat Balm","Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine 2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm",Ointment,253-0017-071
23082,"Millat Pharmaceuticals Ltd.",Cabonate,"Calcium Carbonate 1250 mg",Tablet,253-0069-062
23083,"Millat Pharmaceuticals Ltd.",Ciprom,"Ciprofloxacin 250 mg",Tablet,253-0038-023
23084,"Millat Pharmaceuticals Ltd.",Ciprom,"Ciprofloxacin 500 mg",Tablet,253-0039-023
23085,"Millat Pharmaceuticals Ltd.",Naligan,"Nalidixic Acid 500 mg",Tablet,253-0035-023
23086,"Millat Pharmaceuticals Ltd.",Edin,"Cephradine 125 mg/1.25 ml","Paediatric Drops",253-0058-023
23087,"Millat Pharmaceuticals Ltd.",Hyxim,"Cefixime 100 mg/5 ml","Powder For Suspension",253-0082-023
23088,"Millat Pharmaceuticals Ltd.",Hyxim,"Cefixime 200 mg",Capsule,253-0083-023
23089,"Millat Pharmaceuticals Ltd.",Hectamox,"Amoxicillin 250 mg/5 ml","Powder For Suspension",253-0084-023
23090,"Millat Pharmaceuticals Ltd.",Mitrocin,"Erythromycin 250 mg/5 ml","Powder For Suspension",253-0086-023
23091,"Millat Pharmaceuticals Ltd.",Edin,"Cephradine 250 mg/5 ml","Powder For Suspension",253-0087-023
23092,"Millat Pharmaceuticals Ltd.",Hectamox,"Amoxicillin 125 mg/1.25 ml","Paediatric Drops",253-0056-023
23093,"Millat Pharmaceuticals Ltd.",Durazol,"Albendazole 200 mg/5 ml",Suspension,253-0072-008
23094,"Millat Pharmaceuticals Ltd.",Laxod,"Levofloxacin 500 mg",Tablet,253-0078-023
23095,"Millat Pharmaceuticals Ltd.",Capcin,"Tetracycline Hydrochloride 500 mg",Capsule,253-0077-023
23096,"Millat Pharmaceuticals Ltd.",Din,"Loratadine 10 mg",Tablet,253-0068-021
23097,"Millat Pharmaceuticals Ltd.",Piotab,"Pioglitazone 15 mg",Tablet,253-0079-015
23098,"Millat Pharmaceuticals Ltd.","Dola Extra","Caffeine + Paracetamol 65 mg + 500 mg",Tablet,253-0089-006
23099,"Millat Pharmaceuticals Ltd.",Zinton,"Zinc 10 mg/5 ml",Syrup,253-0092-062
23100,"Millat Pharmaceuticals Ltd.",Neogyl,"Metronidazole 200 mg/5 ml",Suspension,253-0004-027
23101,"Millat Pharmaceuticals Ltd.",Micoplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,253-0023-078
23102,"Millat Pharmaceuticals Ltd.",Doxakin,"Doxycycline 100 mg",Capsule,253-0040-023
23103,"Millat Pharmaceuticals Ltd.",Meta,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,253-0071-045
23104,"Millat Pharmaceuticals Ltd.",Thiam,"Thiamine Hydrochloride 100 mg",Tablet,253-0036-078
23105,"Millat Pharmaceuticals Ltd.","Meta Plus","Ferrous Sulphate + Folic Acid 150 mg + 500 mcg",Capsule,253-0033-045
23106,"Millat Pharmaceuticals Ltd.",Miclocin,"Cloxacillin 500 mg",Capsule,253-0016-023
23107,"Millat Pharmaceuticals Ltd.",Edin,"Cephradine 125 mg/5 ml","Powder For Suspension",253-0059-023
23108,"Millat Pharmaceuticals Ltd.",Gem,"Omeprazole 20 mg",Capsule,253-0063-067
23109,"Millat Pharmaceuticals Ltd.",Hectamox,"Amoxicillin 125 mg/5 ml","Powder For Suspension",253-0046-023
23110,"Millat Pharmaceuticals Ltd.",Miclocin,"Cloxacillin 125 mg/5 ml","Powder For Suspension",253-0045-023
23111,"Millat Pharmaceuticals Ltd.",Flucin,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",253-0085-023
23112,"Millat Pharmaceuticals Ltd.",C-Vitera,"Vitamin C 250 mg",Tablet,253-0026-078
23113,"Millat Pharmaceuticals Ltd.",Lofam-100,"Aceclofenac 100 mg",Tablet,253-0090-064
23114,"Millat Pharmaceuticals Ltd.",Micac-3,"Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate 500 mg + 327 mg + 578 mg + 422 mg",Tablet,253-0093-062
23115,"Millat Pharmaceuticals Ltd.",Capcin,"Tetracycline Hydrochloride 250 mg",Capsule,253-0041-023
23116,"Millat Pharmaceuticals Ltd.",Donor,"Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg",Tablet,253-0057-078
23117,"Millat Pharmaceuticals Ltd.",Piocin,"Sparfloxacin 200 mg",Tablet,253-0067-023
23118,"Millat Pharmaceuticals Ltd.",De-Spasm,"Hyoscine Butyl Bromide 10 mg",Tablet,253-0053-011
23119,"Modern Pharmaceuticals Ltd.",Neofenac,"Diclofenac Sodium 100 mg",Capsule,148-0092-064
23120,"Modern Pharmaceuticals Ltd.",Ambix,"Ambroxol 15 mg/5 ml",Syrup,148-0094-031
23121,"Modern Pharmaceuticals Ltd.",Calos-D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,148-0095-062
23122,"Modern Pharmaceuticals Ltd.",Zinofa-B,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml",Syrup,148-0096-078
23123,"Modern Pharmaceuticals Ltd.",Fluma,"Fluconazole 150 mg",Capsule,148-0097-020
23124,"Modern Pharmaceuticals Ltd.",Levamisole,"Levamisole 40 mg",Tablet,148-0035-008
23125,"Modern Pharmaceuticals Ltd.",M-Dazole,"Metronidazole 400 mg",Tablet,148-0031-027
23126,"Modern Pharmaceuticals Ltd.","M Dazole","Metronidazole 200 mg/5 ml",Suspension,148-0022-027
23127,"Modern Pharmaceuticals Ltd.",M-Plex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,148-0047-078
23128,"Modern Pharmaceuticals Ltd.",M-Trim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,148-0020-023
23129,"Modern Pharmaceuticals Ltd.","M Vit","Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml","Paediatric Drops",148-0039-078
23130,"Modern Pharmaceuticals Ltd.",Mefrad,"Cephradine 125 mg/1.25 ml","Paediatric Drops",148-0067-023
23131,"Modern Pharmaceuticals Ltd.",Mefrad,"Cephradine 250 mg/5 ml","Powder For Suspension",148-0062-023
23132,"Modern Pharmaceuticals Ltd.",Neofix,"Cefixime 100 mg/5 ml","Powder For Suspension",148-0075-023
23133,"Modern Pharmaceuticals Ltd.","Modern's White fields","Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm",Ointment,148-0027-071
23134,"Modern Pharmaceuticals Ltd.",Neofenac,"Diclofenac Sodium 50 mg",Tablet,148-0050-064
23135,"Modern Pharmaceuticals Ltd.",Salix,"Salbutamol 2 mg/5 ml",Syrup,148-0053-044
23136,"Modern Pharmaceuticals Ltd.",Salix,"Salbutamol 4 mg",Tablet,148-0045-044
23137,"Modern Pharmaceuticals Ltd.",Sedilux,"Chlorpheniramine Maleate 2 mg/5 ml",Syrup,148-0026-021
23138,"Modern Pharmaceuticals Ltd.","M Plex","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Capsule,148-0056-078
23139,"Modern Pharmaceuticals Ltd.",Tetram,"Tetracycline Hydrochloride 250 mg",Capsule,148-0059-023
23140,"Modern Pharmaceuticals Ltd.",Mefrad,"Cephradine 500 mg",Capsule,148-0064-023
23141,"Modern Pharmaceuticals Ltd.",Neofix,"Cefixime 200 mg",Capsule,148-0076-023
23142,"Modern Pharmaceuticals Ltd.",Cipro,"Ciprofloxacin 750 mg",Tablet,148-0091-023
23143,"Modern Pharmaceuticals Ltd.",Lalose,"Lactulose 68 %","Oral Solution",148-0080-060
23144,"Modern Pharmaceuticals Ltd.",Sedilux,"Chlorpheniramine Maleate 4 mg",Tablet,148-0032-021
23145,"Modern Pharmaceuticals Ltd.",Grisofulvin,"Griseofulvin 500 mg",Tablet,148-0034-020
23146,"Modern Pharmaceuticals Ltd.",Hysoma,"Hyoscine Butyl Bromide 10 mg",Tablet,148-0040-011
23147,"Modern Pharmaceuticals Ltd.",Amoxima,"Amoxicillin 500 mg",Capsule,148-0061-023
23148,"Modern Pharmaceuticals Ltd.",Glica,"Gliclazide 80 mg",Tablet,148-0068-015
23149,"Modern Pharmaceuticals Ltd.",M-Pol,"Paracetamol 120 mg/5 ml",Suspension,148-0051-006
23150,"Modern Pharmaceuticals Ltd.",Trufen,"Ibuprofen 400 mg",Tablet,148-0049-064
23151,"Modern Pharmaceuticals Ltd.",ACN,"Aceclofenac 100 mg",Tablet,148-0093-064
23152,"Modern Pharmaceuticals Ltd.",M-Plex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,148-0042-078
23153,"Modern Pharmaceuticals Ltd.",Bestal,"Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg",Capsule,148-0077-078
23154,"Modern Pharmaceuticals Ltd.",FE-Z,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,148-0078-045
23155,"Modern Pharmaceuticals Ltd.",Ltdin,"Loratadine 10 mg",Tablet,148-0087-021
23156,"Modern Pharmaceuticals Ltd.",Loridon,"Domperidone 10 mg",Tablet,148-0085-018
23157,"Modern Pharmaceuticals Ltd.",Napix,"Naproxen 500 mg",Tablet,148-0086-064
23158,"Modern Pharmaceuticals Ltd.",K-Pol,"Caffeine + Paracetamol 65 mg + 500 mg",Tablet,148-0088-006
23159,"Modern Pharmaceuticals Ltd.",Krimina,"Levamisole 40 mg/5 ml",Syrup,148-0089-008
23160,"Modern Pharmaceuticals Ltd.",Droxigel,"Aluminium Oxide + Magnesium Hydroxide 200 mg + 225 mg/5 ml",Suspension,148-0012-007
23161,"Modern Pharmaceuticals Ltd.",Ferrum,"Ferrous Sulphate 200 mg/5 ml",Syrup,148-0021-045
23162,"Modern Pharmaceuticals Ltd.",Cipro,"Ciprofloxacin 500 mg",Tablet,148-0057-023
23163,"Modern Pharmaceuticals Ltd.",Droxigel,"Aluminium Hydroxide + Magnesium Hydroxide + Simethicone 400 mg + 400 mg + 30 mg",Tablet,148-0054-007
23164,"Modern Pharmaceuticals Ltd.",Ferrum,"Ferrous Fumarate + Folic Acid 200 mg + 200 mg",Tablet,148-0041-045
23165,"Modern Pharmaceuticals Ltd.",M-Dazole,"Metronidazole 200 mg",Tablet,148-0030-027
23166,"Modern Pharmaceuticals Ltd.",M-Trim,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,148-0058-023
23167,"Modern Pharmaceuticals Ltd.",Ez-20,"Esomeprazole 20 mg",Capsule,148-0101-067
23168,"Modern Pharmaceuticals Ltd.",Pz-20,"Pantoprazole 20 mg",Tablet,148-0103-067
23169,"Modern Pharmaceuticals Ltd.",Pz-40,"Pantoprazole 40 mg",Tablet,148-0102-067
23170,"Modern Pharmaceuticals Ltd.",Azmin,"Azithromycin 500 mg",Tablet,148-0090-023
23171,"Modern Pharmaceuticals Ltd.",Fluma,"Fluconazole 50 mg",Capsule,148-0098-020
23172,"Modern Pharmaceuticals Ltd.",Enoclox,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",148-0069-023
23173,"Modern Pharmaceuticals Ltd.",Enoclox,"Flucloxacillin 500 mg",Capsule,148-0070-023
23174,"Modern Pharmaceuticals Ltd.",Betanic,"Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg",Tablet,148-0073-078
23175,"Modern Pharmaceuticals Ltd.",Calos,"Calcium Carbonate 1250 mg",Tablet,148-0072-062
23176,"Modern Pharmaceuticals Ltd.",Zinofa,"Zinc 10 mg/5 ml",Syrup,148-0074-062
23177,"Modern Pharmaceuticals Ltd.",M-Pol,"Paracetamol 500 mg",Tablet,148-0030-006
23178,"Modern Pharmaceuticals Ltd.",M-Trim,"Sulphamethoxazole + Trimethoprim 400 mg + 80 mg",Tablet,148-0032-023
23179,"Modern Pharmaceuticals Ltd.",Helben,"Albendazole 400 mg",Tablet,148-0053-008
23180,"Modern Pharmaceuticals Ltd.",Anol,"Atenolol 50 mg",Tablet,148-0065-022
23181,"Modern Pharmaceuticals Ltd.","Modern'S Milk Of Magnesia","Magnesium Hydroxide 400 mg/5 ml",Suspension,148-0043-007
23182,"Modern Pharmaceuticals Ltd.","Modifex 180","Fexofenadine Hydrochloride 180 mg",Tablet,148-0110-021
23183,"Modern Pharmaceuticals Ltd.",Cipro-M,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",148-0111-023
23184,"Modern Pharmaceuticals Ltd.","Megajel Plus","Magaldrate + Simethicone 480 mg + 20 mg/5 ml",Suspension,148-0112-007
23185,"Modern Pharmaceuticals Ltd.",Tipyc,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,148-0104-078
23186,"Modern Pharmaceuticals Ltd.","Modicust 10","Montelukast 10 mg",Tablet,148-0105-044
23187,"Modern Pharmaceuticals Ltd.","Modizine 10","Cetirizine Dihydrochloride 10 mg",Tablet,148-0106-021
23188,"Modern Pharmaceuticals Ltd.","Modalac 10","Ketorolac Tromethamine 10 mg",Tablet,148-0107-064
23189,"Modern Pharmaceuticals Ltd.",Modizine,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,148-0108-021
23190,"Modern Pharmaceuticals Ltd.","Modifex 120","Fexofenadine Hydrochloride 120 mg",Tablet,148-0109-021
23191,"Modern Pharmaceuticals Ltd.",Azmin,"Azithromycin 200 mg/5 ml","Powder For Suspension",148-0099-023
23192,"Modern Pharmaceuticals Ltd.",Cloxima,"Cloxacillin 500 mg",Capsule,148-0038-023
23193,"Modern Pharmaceuticals Ltd.",Promalex,"Promethazine Hydrochloride 5 mg/5 ml",Syrup,148-0024-021
23194,"Modern Pharmaceuticals Ltd.",Amoxima,"Amoxicillin 125 mg/5 ml","Powder For Suspension",148-0055-023
23195,"Modern Pharmaceuticals Ltd.",Amoxima,"Amoxicillin 125 mg/1.25 ml","Paediatric Drops",148-0060-023
23196,"Modern Pharmaceuticals Ltd.",Amoxmia,"Amoxicillin 250 mg",Capsule,148-0036-023
23197,"Modern Pharmaceuticals Ltd.",Vib,"Doxycycline 100 mg",Capsule,148-0063-023
23198,"Modern Pharmaceuticals Ltd.",Droxigel,"Aluminium Oxide + Magnesium Hydroxide + Simethicone 200 mg + 400 mg + 30 mg/5 ml",Suspension,148-0052-007
23199,"Modern Pharmaceuticals Ltd.",Em,"Erythromycin 500 mg",Tablet,148-0083-023
23200,"Modern Pharmaceuticals Ltd.",EM,"Erythromycin 125 mg/5 ml","Powder For Suspension",148-0084-023
23201,"Modern Pharmaceuticals Ltd.",Loridon,"Domperidone 5 mg/5 ml",Suspension,148-0081-018
23202,"Modern Pharmaceuticals Ltd.",Loridon,"Domperidone 5 mg/ml","Paediatric Drops",148-0082-018
23203,"Momtaz Pharmaceuticals Ltd.",Drysol,"Aluminium Chloride Hexahydrate 20 gm/100 ml","Topical Solution",344-0020-071
23204,"Momtaz Pharmaceuticals Ltd.","Foli Plus","Ferrous Sulphate + Folic Acid 150 mg + 500 mcg",Capsule,344-0016-045
23205,"Momtaz Pharmaceuticals Ltd.","Salicare 12%","Salicylic Acid 12 gm/100 gm",Cream,344-0022-071
23206,"Momtaz Pharmaceuticals Ltd.",Eusoft,"Urea 10 gm/100 gm",Cream,344-0018-071
23207,"Momtaz Pharmaceuticals Ltd.","Dicare TR","Diclofenac Sodium 100 mg",Capsule,344-0017-064
23208,"Momtaz Pharmaceuticals Ltd.",Xtro,"Dextromethorphan Hydrobromide 10 mg/5 ml",Syrup,344-0004-031
23209,"Momtaz Pharmaceuticals Ltd.",Scabgard,"Permethrin 5 gm/100 gm",Cream,344-0028-071
23210,"Momtaz Pharmaceuticals Ltd.","Fungi Cure","Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm",Cream,344-0027-071
23211,"Momtaz Pharmaceuticals Ltd.","Care All","Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm",Ointment,344-0030-071
23212,"Momtaz Pharmaceuticals Ltd.",Podin,"Povidone Iodine 5 gm/100 gm",Ointment,344-0029-071
23213,"Momtaz Pharmaceuticals Ltd.",Hyperoxi,"Hydrogen Peroxide 50% 12 ml/100 ml",Solution,344-0023-
23214,"Momtaz Pharmaceuticals Ltd.","GV Sol 2%","Gentian Violet 2 gm/100 gm","Topical Solution",344-0024-071
23215,"Momtaz Pharmaceuticals Ltd.","Zinc Plex","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml",Syrup,344-0010-078
23216,"Momtaz Pharmaceuticals Ltd.",Momplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,344-0008-078
23217,"Momtaz Pharmaceuticals Ltd.",P-Mol,"Paracetamol 120 mg/5 ml",Suspension,344-0001-006
23218,"Momtaz Pharmaceuticals Ltd.",Metromom,"Metronidazole 200 mg/5 ml",Suspension,344-0003-027
23219,"Momtaz Pharmaceuticals Ltd.",Ventomom,"Salbutamol 2 mg/5 ml",Syrup,344-0004-044
23220,"Momtaz Pharmaceuticals Ltd.",Maxtrim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,344-0005-023
23221,"Momtaz Pharmaceuticals Ltd.",Podin,"Povidone Iodine 10 gm/100 ml","Topical Solution",344-0006-071
23222,"Momtaz Pharmaceuticals Ltd.",Calamin,"Calamine + Zinc Oxide 15 gm + 5 gm/100 ml",Lotion,344-0007-071
23223,"Momtaz Pharmaceuticals Ltd.",Ulsacare,"Omeprazole 20 mg",Capsule,344-0011-067
23224,"Momtaz Pharmaceuticals Ltd.",Tristar,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,344-0012-045
23225,"Momtaz Pharmaceuticals Ltd.","Momtaz's Glycerin Supp","Glycerol 2.3 gm",Suppository,344-0013-060
23226,"Momtaz Pharmaceuticals Ltd.","Momtaz's Whitfield","Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm",Ointment,344-0014-071
23227,"Momtaz Pharmaceuticals Ltd.",Kool,"Menthol + Methyl Salicylate 8 gm + 30 gm/100 gm",Cream,344-0015-071
23228,"Momtaz Pharmaceuticals Ltd.","Salicare 6%","Salicylic Acid 6 gm/100 gm",Cream,344-0021-071
23229,"Monicopharma Limited",Lcon,"Lomefloxacin .3 gm/100 ml","Eye Drops",138-0146-052
23230,"Monicopharma Limited",Loprenol,"Loteprednol Etabonate .5 gm/100 ml","Eye Drops",138-0147-052
23231,"Monicopharma Limited",Olorid,"Olopatadine 1 mg/ml","Eye Drops",138-0145-052
23232,"Monicopharma Limited",Pvast,"Ebastine 10 mg",Tablet,138-0125-021
23233,"Monicopharma Limited",Inomet,"Fluorometholone .1 %","Eye Drops",138-0148-052
23234,"Monicopharma Limited",Zicolin,"Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc 60 mg + 2 mg + 6 mg + 30 mg + 15 mg",Capsule,138-0149-078
23235,"Monicopharma Limited",Cotadex,"Dexamethasone + Tobramycin 100 mg + 300 mg/100 ml","Eye Drops",138-0136-052
23236,"Monicopharma Limited",Kepronol,"Ketorolac Tromethamine 5 mg/ml","Eye Drops",138-0129-052
23237,"Monicopharma Limited",Allerkit-E,"Ketotifen .025 %","Eye Drops",138-0128-052
23238,"Monicopharma Limited",Tobam,"Tobramycin 3 mg/ml","Eye Drops",138-0134-052
23239,"Monicopharma Limited",Opler,"Dexamethasone 1 mg/ml","Eye Drops",138-0137-052
23240,"Monicopharma Limited",Binz,"Brinzolamide 10 mg/ml","Eye Drops",138-0156-052
23241,"Monicopharma Limited",Seda,"Diazepam 5 mg",Tablet,138-0028-057
23242,"Monicopharma Limited",Spasmonin,"Hyoscine Butyl Bromide 10 mg",Tablet,138-0037-011
23243,"Monicopharma Limited","N Plex","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,138-0039-078
23244,"Monicopharma Limited",Riboflavine,"Riboflavin 5 mg",Tablet,138-0024-079
23245,"Monicopharma Limited",Teracap,"Tetracycline Hydrochloride 250 mg",Capsule,138-0036-023
23246,"Monicopharma Limited",Thoramine,"Promethazine Hydrochloride 5 mg/5 ml",Syrup,138-0015-021
23247,"Monicopharma Limited",Anofer,"Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex) 100 mg/5 ml",Injection,138-0101-045
23248,"Monicopharma Limited",Murtrum,"Tramadol Hydrochloride 100 mg/2 ml",Injection,138-0100-065
23249,"Monicopharma Limited",Quilev,"Levofloxacin 500 mg",Tablet,138-0077-023
23250,"Monicopharma Limited",Funzole,"Fluconazole 50 mg/5 ml","Powder For Suspension",138-0076-020
23251,"Monicopharma Limited",Acryth,"Erythromycin 500 mg",Tablet,138-0079-023
23252,"Monicopharma Limited",Vitamom,"Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg",Capsule,138-0080-078
23253,"Monicopharma Limited",Cefmix,"Cefixime 200 mg",Capsule,138-0081-023
23254,"Monicopharma Limited",Orextil,"Cefuroxime 250 mg",Tablet,138-0082-023
23255,"Monicopharma Limited",Ascofolate,"Ferrous Fumarate + Folic Acid 200 mg + 200 mg",Tablet,138-0027-045
23256,"Monicopharma Limited",Perix,"Ceftriaxone 500 mg","IM Injection",138-0065-023
23257,"Monicopharma Limited",Perix,"Ceftriaxone 500 mg","IV Injection",138-0066-023
23258,"Monicopharma Limited",Perix,"Ceftriaxone 250 mg","IV Injection",138-0067-023
23259,"Monicopharma Limited",Perix,"Ceftriaxone 1 gm","IV Injection",138-0068-023
23260,"Monicopharma Limited",Sefnin,"Cephradine 125 mg/5 ml","Powder For Suspension",138-0051-023
23261,"Monicopharma Limited",Moset,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,138-0045-021
23262,"Monicopharma Limited",Monipro,"Ciprofloxacin 500 mg",Tablet,138-0050-023
23263,"Monicopharma Limited",Monoplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,138-0052-078
23264,"Monicopharma Limited",Vomino,"Domperidone 5 mg/5 ml",Suspension,138-0053-018
23265,"Monicopharma Limited",Rembac,"Baclofen 10 mg",Tablet,138-0083-070
23266,"Monicopharma Limited",Setronax,"Ondansetron 8 mg",Tablet,138-0085-018
23267,"Monicopharma Limited",V-Nerve,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,138-0086-078
23268,"Monicopharma Limited","Priga 100","Pregabalin 100 mg",Capsule,138-0108-046
23269,"Monicopharma Limited","Febux 40","Febuxostat 40 mg",Tablet,138-0105-076
23270,"Monicopharma Limited",V-Nerve,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml",Injection,138-0099-078
23271,"Monicopharma Limited",Cefmix,"Cefixime 100 mg/5 ml","Powder For Suspension",138-0057-023
23272,"Monicopharma Limited","Refain TR","Diclofenac Sodium 100 mg",Capsule,138-0058-064
23273,"Monicopharma Limited",Refain,"Diclofenac Sodium 50 mg",Tablet,138-0059-064
23274,"Monicopharma Limited",Varni,"Varenicline .5 mg",Tablet,138-0121-017
23275,"Monicopharma Limited","Recast 4 Chewable Tablet","Montelukast 4 mg","Chewable Tablet",138-0143-044
23276,"Monicopharma Limited","Recast 5 Chewable","Montelukast 5 mg","Chewable Tablet",138-0144-044
23277,"Monicopharma Limited",Factiq,"Gemefloxacin 320 mg",Tablet,138-0098-023
23278,"Monicopharma Limited","Recast 10","Montelukast 10 mg",Tablet,138-0142-044
23279,"Monicopharma Limited","Nuloc 20","Esomeprazole 20 mg",Tablet,138-0139-067
